OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
249686,KENWORTHY,2006,8/13/2006,Human,Power generation/transmission/distribution,8/15/2006,3100,F,36.4064,-96.1717,OK,,,
249727,MEXICO,2007,3/8/2007,Human,Arson/incendiarism,3/9/2007,800,E,36.7164,-96.098,OK,,,
249735,JAKE,2007,3/18/2007,Human,Recreation and ceremony,3/18/2007,550,E,36.4194,-96.3183,OK,,,
249738,BERRY,2007,10/28/2007,Human,Arson/incendiarism,10/31/2007,650,E,36.5442,-96.4436,OK,,,
249787,NORTH MORGAN,2008,2/26/2008,Human,Debris and open burning,2/27/2008,800,E,36.3394,-96.2142,OK,,,
249837,WILD HOG,2008,3/20/2008,Human,Arson/incendiarism,3/23/2008,511,E,36.3705,-96.2764,OK,,,
249866,LOST 2,2008,4/15/2008,Human,Debris and open burning,4/16/2008,792,E,36.4347,-96.0783,OK,,,
249910,WILD HORSES,2008,11/6/2008,Human,Power generation/transmission/distribution,11/6/2008,6325,G,36.635,-96.6353,OK,,,
249948,IRON CORRAL,2008,12/13/2008,Human,Power generation/transmission/distribution,12/13/2008,617.8,E,36.82,-96.2558,OK,,,
250004,LOSTMAN CREEK,2009,1/30/2009,Human,Firearms and explosives use,1/30/2009,2737,F,36.7083,-96.6917,OK,,,
250092,WILD WEST,2009,3/9/2009,Human,Debris and open burning,3/11/2009,830.5,E,36.438,-96.1661,OK,,,
250099,BIG ELK 2,2009,3/14/2009,Human,Debris and open burning,3/16/2009,1600,F,36.2808,-96.3072,OK,,,
250100,2 HOGS,2009,3/14/2009,Human,Debris and open burning,3/14/2009,832,E,36.5172,-96.1117,OK,,,
250101,CRISPY CHIP,2009,3/15/2009,Human,Debris and open burning,3/16/2009,528,E,36.2372,-96.1105,OK,,,
250106,JOE BOB,2009,3/16/2009,Human,Debris and open burning,3/21/2009,3600,F,36.465,-96.1364,OK,,,
250109,NEVERENDING,2009,3/17/2009,Human,Debris and open burning,3/19/2009,1500,F,36.4911,-96.155,OK,,,
250110,PEACH ORCHARD,2009,3/17/2009,Human,Debris and open burning,3/24/2009,10216,G,36.3544,-96.3108,OK,,,
250117,PRETTY PENNY,2009,3/19/2009,Human,Arson/incendiarism,3/26/2009,6000,G,36.7083,-96.1361,OK,,,
250118,SWAN 2,2009,3/19/2009,Human,Arson/incendiarism,3/22/2009,2703,F,36.7305,-96.2161,OK,,,
250126,SAVAGE,2009,3/22/2009,Human,Arson/incendiarism,3/25/2009,2095,F,36.5503,-96.2067,OK,,,
250128,PRYOR,2009,3/23/2009,Human,Debris and open burning,3/23/2009,626,E,36.4853,-96.4111,OK,,,
250145,HUGHES,2009,4/8/2009,Human,Arson/incendiarism,4/9/2009,594.5,E,36.6389,-96.0089,OK,,,
250147,BLACK PUP,2009,4/9/2009,Human,Debris and open burning,4/9/2009,1920.4,F,36.6142,-96.4414,OK,,,
250154,MCPHERSON,2009,4/24/2009,Human,Arson/incendiarism,4/24/2009,729.1,E,36.5708,-96.213,OK,,,
250257,BUFFALO MT,2002,1/28/2002,Human,Debris and open burning,1/28/2002,889,E,34.8334,-95.0502,OK,,,
250383,EC332,2004,4/17/2004,Human,Arson/incendiarism,4/18/2004,680,E,34.6743,-95.5239,OK,,,
250430,SE139,2005,3/12/2005,Human,Arson/incendiarism,3/13/2005,1200,F,34.6467,-95.5219,OK,,,
250439,ELLEN,2005,3/18/2005,Human,Arson/incendiarism,3/18/2005,640,E,34.6379,-95.5253,OK,,,
250442,BALD MTN.,2005,3/20/2005,Human,Arson/incendiarism,3/20/2005,600,E,34.6207,-95.6889,OK,,,
250454,UNIONVALLE,2005,8/4/2005,Human,Missing data/not specified/undetermined,8/5/2005,574,E,34.0986,-94.5244,OK,,,
250566,CABINESS,2005,11/8/2005,Human,Missing data/not specified/undetermined,11/16/2005,17299,G,35.2161,-96.1858,OK,,,
250570,HAM,2005,11/16/2005,Natural,Natural,11/18/2005,775,E,34.1803,-96.3155,OK,,,
250581,MCALESTER,2005,11/27/2005,Human,Arson/incendiarism,11/28/2005,1500,F,35.0234,-95.8353,OK,,,
250584,WARTER WOR,2005,12/2/2005,Human,Arson/incendiarism,12/2/2005,700,E,34.9765,-95.7814,OK,,,
250590,8 POINT,2005,12/6/2005,Human,Arson/incendiarism,12/6/2005,800,E,34.6348,-96.0017,OK,,,
250598,PINESPRING,2005,12/27/2005,Human,Missing data/not specified/undetermined,12/28/2005,6400,G,34.3914,-95.7969,OK,,,
250600,ACHILLE,2005,12/29/2005,Human,Arson/incendiarism,12/31/2005,10000,G,33.8662,-96.3733,OK,,,
250602,ARMSTRONG,2005,12/31/2005,Natural,Natural,12/31/2005,1000,F,34.0815,-96.0275,OK,,,
250603,NEW YEAR,2006,1/1/2006,Human,Arson/incendiarism,1/2/2006,6750,G,34.6894,-95.5525,OK,,,
250613,HICKS,2006,1/2/2006,Human,Equipment and vehicle use,1/3/2006,1200,F,34.6028,-96.2333,OK,,,
250650,NON,2006,1/7/2006,Human,Arson/incendiarism,1/8/2006,1800,F,34.7336,-96.2175,OK,,,
250808,SE41025,2006,3/10/2006,Human,Arson/incendiarism,3/10/2006,1200,F,34.163,-95.9355,OK,,,
250850,EC20180,2006,3/27/2006,Human,Arson/incendiarism,3/27/2006,750,E,34.6392,-95.7286,OK,,,
250864,ANGEL,2006,3/29/2006,Natural,Natural,3/29/2006,1100,F,34.713,-95.1092,OK,,,
250868,BOGGY,2006,4/2/2006,Human,Arson/incendiarism,4/2/2006,1000,F,34.9778,-95.1297,OK,,,
250873,MT TOP,2006,4/3/2006,Human,Arson/incendiarism,4/3/2006,1700,F,34.6222,-95.5439,OK,,,
250896,BUCK,2006,4/6/2006,Human,Missing data/not specified/undetermined,4/6/2006,1000,F,34.6333,-95.7319,OK,,,
250907,MCGEE,2006,4/8/2006,Human,Missing data/not specified/undetermined,4/8/2006,640,E,34.458,-95.8839,OK,,,
250920,BENTLEY,2006,4/8/2006,Human,Missing data/not specified/undetermined,4/8/2006,1200,F,34.1711,-95.9364,OK,,,
250928,NORTHFORK,2006,4/9/2006,Human,Missing data/not specified/undetermined,4/9/2006,640,E,34.0928,-95.5389,OK,,,
250943,STUART,2006,4/18/2006,Human,Arson/incendiarism,4/20/2006,720,E,34.8572,-96.1242,OK,,,
250974,DOSS CUTOFF,2006,8/1/2006,Human,Equipment and vehicle use,8/2/2006,725,E,34.5497,-95.5944,OK,,,
251015,COLLEGE ROAD,2007,3/5/2007,Human,Missing data/not specified/undetermined,3/7/2007,840,E,34.4953,-96.1172,OK,,,
251019,EC86,2007,3/8/2007,Natural,Natural,3/8/2007,900,E,34.6758,-95.6594,OK,,,
251062,SHED,2008,2/28/2008,Human,Arson/incendiarism,2/28/2008,556,E,34.79469,-95.27938,OK,,,
251075,FLOP,2008,3/26/2008,Human,Arson/incendiarism,3/28/2008,550,E,34.8372,-95.2378,OK,,,
251101,WINDING STAIR,2008,12/7/2008,Human,Arson/incendiarism,12/7/2008,815,E,34.7853,-95.1547,OK,,,
251110,MIDDLE MOUNTAIN,2009,1/12/2009,Human,Debris and open burning,1/13/2009,2800,F,34.6244,-95.5161,OK,,,
251126,BOBCAT,2009,1/23/2009,Human,Debris and open burning,1/23/2009,890,E,34.8353,-95.2361,OK,,,
251131,EVERYBODY,2009,1/24/2009,Human,Debris and open burning,1/24/2009,1037,F,34.8128,-95.1564,OK,,,
251138,HOOT OWL,2009,2/20/2009,Human,Arson/incendiarism,2/21/2009,680,E,34.7233,-95.6408,OK,,,
251142,COKE RANCH,2009,2/23/2009,Human,Debris and open burning,2/24/2009,600,E,34.5922,-95.6286,OK,,,
251148,PEVE HOUSE,2009,3/6/2009,Human,Arson/incendiarism,3/6/2009,560,E,35.0567,-95.2033,OK,,,
251151,ROCKY TOP,2009,3/8/2009,Human,Arson/incendiarism,3/9/2009,1095,F,34.6822,-95.5811,OK,,,
251153,HOG EYE HOLLOW,2009,3/17/2009,Human,Debris and open burning,3/17/2009,950,E,34.6739,-95.6503,OK,,,
251157,BULL,2009,3/23/2009,Human,Debris and open burning,3/24/2009,3100,F,34.6089,-95.5717,OK,,,
251176,VAMOOSA,2004,2/19/2004,Human,Missing data/not specified/undetermined,2/21/2004,3300,F,34.9926,-96.6386,OK,,,
251191,AMOS TIGER,2005,3/17/2005,Human,Debris and open burning,3/18/2005,986,E,35.3017,-96.5222,OK,,,
251227,MEKASUKEY,2005,12/27/2005,Human,Equipment and vehicle use,1/4/2006,3500,F,35.1883,-96.7033,OK,,,
251228,LITTLERIV2,2005,12/27/2005,Human,Missing data/not specified/undetermined,12/30/2005,6122,G,35.0725,-96.5953,OK,,,
251229,SHERWOOD F,2005,12/29/2005,Human,Debris and open burning,12/29/2005,4100,F,35.0867,-96.5289,OK,,,
251230,1ST WEWOKA,2006,1/1/2006,Human,Missing data/not specified/undetermined,1/2/2006,2000,F,35.128,-96.5108,OK,,,
251395,DOLESE ROCK,2008,11/18/2008,Human,Arson/incendiarism,11/21/2008,1280.3,F,34.9747,-96.628,OK,,,
251438,TRESSPASS,2001,1/7/2001,Human,Arson/incendiarism,1/14/2001,618,E,26.3087,-81.0831,FL,,,
251441,S.GRASSFIR,2003,6/2/2003,Human,Equipment and vehicle use,6/2/2003,1500,F,26.1504,-80.7998,FL,,,
251445,OILPUMPFIR,2005,1/19/2005,Human,Equipment and vehicle use,1/19/2005,517,E,26.242,-80.8331,FL,,,
251446,PASTUREII,2005,2/10/2005,Human,Debris and open burning,2/10/2005,606,E,26.217,-80.8331,FL,,,
251461,BULLSEYE FIRE,2007,5/5/2007,Natural,Natural,5/6/2007,4300,F,26.217,-80.8248,FL,,,
251505,PICKUP,2001,4/9/2001,Human,Equipment and vehicle use,4/10/2001,4000,F,26.3004,-80.7998,FL,,,
251563,ROTTONBERG,2004,4/27/2004,Natural,Natural,4/28/2004,3000,F,26.3504,-80.8665,FL,,,
251654,FBI 2 FIRE,2007,4/6/2007,Human,Debris and open burning,4/9/2007,646,E,27.0503,-81.0915,FL,,,
251681,EAST TUCKER FIRE,2008,5/12/2008,Human,Equipment and vehicle use,5/23/2008,1003,F,27.1003,-81.0331,FL,,,
251695,CEREMONIAL FIRE,2009,5/8/2009,Human,Equipment and vehicle use,5/14/2009,1086,F,26.2617,-80.9553,FL,,,
252077,STONEY RIDGE,2009,4/27/2009,Human,Power generation/transmission/distribution,5/1/2009,2307,F,35.5344,-83.2764,NC,,,
252337,MUSKRAT LAKE,2007,8/14/2007,Human,Missing data/not specified/undetermined,8/17/2007,2180,F,47.8489,-102.4278,ND,,,
252357,MANN,2007,9/17/2007,Human,Equipment and vehicle use,9/17/2007,750,E,47.9697,-102.6631,ND,,,
252489,SQUAW CREEK,2009,11/6/2009,Human,Missing data/not specified/undetermined,11/8/2009,1580,F,47.6189,-102.4881,ND,,,
255366,104,2008,4/14/2008,Human,Arson/incendiarism,4/14/2008,1900,F,47.8583,-98.8678,ND,,,
255614,MCINTOSH,2000,3/25/2000,Human,Equipment and vehicle use,3/25/2000,800,E,45.9033,-101.3532,SD,,,
255617,MAC2,2000,3/25/2000,Human,Railroad operations and maintenance,3/25/2000,1000,F,46.3897,-100.6001,ND,,,
255718,SWEAT,2000,8/2/2000,Human,Recreation and ceremony,8/2/2000,1241.8,F,46.2144,-101.1071,ND,,,
255763,NEUGERFIRE,2000,9/12/2000,Human,Missing data/not specified/undetermined,9/12/2000,1900,F,46.2939,-100.794,ND,,,
255773,FTMANUEL,2000,9/19/2000,Human,Missing data/not specified/undetermined,9/19/2000,5300,G,45.9233,-100.5326,SD,,,
255806,TRIBLE,2000,10/21/2000,Human,Missing data/not specified/undetermined,10/22/2000,12000,G,45.92,-100.5393,SD,,,
256181,KRAFT-COM.,2002,6/29/2002,Natural,Natural,7/14/2002,10420.7,G,46.1219,-101.1662,ND,,,
256186,BALE II,2002,6/29/2002,Human,Smoking,7/5/2002,1076,F,46.3461,-100.6426,ND,,,
256203,32BRAVO,2002,7/4/2002,Natural,Natural,7/10/2002,3200,F,46.0892,-100.6535,ND,,,
256205,TENBROOK,2002,7/5/2002,Human,Arson/incendiarism,7/18/2002,15732.2,G,46.0522,-101.2601,ND,,,
256405,SUPPER,2003,8/13/2003,Human,Equipment and vehicle use,8/14/2003,1340,F,45.8908,-100.6976,SD,,,
256485,24,2003,10/21/2003,Human,Arson/incendiarism,10/23/2003,1400,F,46.0361,-100.7324,ND,,,
256511,FISCHER,2004,4/5/2004,Human,Equipment and vehicle use,4/11/2004,2543,F,46.3372,-100.6307,ND,,,
256994,TRAILER,2006,7/5/2006,Human,Arson/incendiarism,7/5/2006,821,E,45.6908,-100.5062,SD,,,
257018,WALKER,2006,7/11/2006,Natural,Natural,7/11/2006,668,E,45.8633,-101.1051,SD,,,
257019,ISABEL,2006,7/11/2006,Natural,Natural,7/11/2006,1106,F,45.563,-101.1804,SD,,,
257033,STONE MAN CHURCH,2006,7/18/2006,Natural,Natural,7/23/2006,10691,G,45.6344,-101.231,SD,,,
257034,LUND,2006,7/18/2006,Natural,Natural,7/24/2006,9499,G,46.0961,-100.8007,ND,,,
257044,LIGHTNING COMPLEX,2006,7/28/2006,Natural,Natural,8/3/2006,8060,G,45.6889,-100.966,SD,,,
257462,SANHILLS,2001,4/24/2001,Human,Missing data/not specified/undetermined,4/24/2001,850,E,48.8419,-100.0285,ND,,,
257490,BIG MARY,2001,4/27/2001,Human,Missing data/not specified/undetermined,4/27/2001,1000,F,48.8458,-100.0907,ND,,,
258141,KENNYAGAIN,2003,10/19/2003,Human,Missing data/not specified/undetermined,10/21/2003,600,E,48.8633,-100.0004,ND,,,
258242,RABBITHEAD,2004,4/26/2004,Human,Missing data/not specified/undetermined,4/30/2004,700,E,48.8647,-100.0079,ND,,,
258855,STAR,2007,4/16/2007,Human,Debris and open burning,4/16/2007,1400,F,48.9247,-100.0842,ND,,,
258859,TOO BIG,2007,4/16/2007,Human,Debris and open burning,4/16/2007,1288,F,48.798,-99.8103,ND,,,
258892,WOODTICK,2007,4/19/2007,Human,Arson/incendiarism,4/19/2007,2560,F,48.863,-100.1136,ND,,,
259207,RED HAT,2008,4/16/2008,Human,Misuse of fire by a minor,4/16/2008,587.3,E,48.8436,-100.0258,ND,,,
259517,A1302047,2002,5/1/2002,Human,Fireworks,5/2/2002,680,E,42.1564,-96.392,NE,,,
259562,A1302105,2002,7/19/2002,Human,Equipment and vehicle use,7/20/2002,870,E,42.8111,-97.834,NE,,,
260227,CHAOS,2005,8/29/2005,Natural,Natural,8/29/2005,1453,F,44.1097,-99.4244,SD,,,
260294,PICK-UP,2006,7/15/2006,Natural,Natural,7/15/2006,600,E,44.1367,-99.1069,SD,,,
260568,BULLCREEK,2000,9/5/2000,Natural,Natural,9/5/2000,817.4,E,44.6083,-101.8754,SD,,,
260569,TAKINI#2,2000,9/5/2000,Natural,Natural,9/6/2000,1052,F,44.65,-101.7504,SD,,,
260570,JOHNSON,2000,9/5/2000,Natural,Natural,9/5/2000,1101.8,F,44.8917,-101.9213,SD,,,
260583,JENSEN,2000,9/17/2000,Natural,Natural,9/17/2000,4647.7,F,44.8875,-101.3796,SD,,,
260603,GENO H.,2000,10/19/2000,Human,Equipment and vehicle use,10/19/2000,9431.4,G,44.7042,-101.4879,SD,,,
260801,LAPLANTE,2002,6/29/2002,Human,Fireworks,7/1/2002,14223.8,G,45.1422,-100.6499,SD,,,
260844,MARCU,2002,8/1/2002,Human,Arson/incendiarism,8/1/2002,870.4,E,44.7042,-102.3066,SD,,,
261388,CLUB HOUSE,2006,7/6/2006,Human,Equipment and vehicle use,7/6/2006,907,E,45.0683,-101.2174,SD,,,
261389,FOUR BEAR,2006,7/6/2006,Human,Missing data/not specified/undetermined,7/6/2006,2093,F,45.0689,-100.3743,SD,,,
261415,FUDGE II,2006,7/18/2006,Natural,Natural,7/18/2006,621.5,E,45.45,-101.1185,SD,,,
261433,BALL CREEK COMPLEX,2006,8/3/2006,Natural,Natural,8/3/2006,2329.6,F,44.6194,-101.8032,SD,,,
261698,BAD HORSE,2000,2/19/2000,Human,Smoking,2/19/2000,1300,F,44.0789,-99.8198,SD,,,
261727,CLOVER,2000,9/28/2000,Human,Misuse of fire by a minor,9/29/2000,3500,F,44.0794,-99.9471,SD,,,
262060,THOMPSON COMPLEX,2006,7/16/2006,Natural,Natural,7/17/2006,2185,F,44.2636,-100.0456,SD,,,
262195,HAY BALE,2000,1/22/2000,Human,Debris and open burning,1/22/2000,850,E,43.3583,-102.0004,SD,,,
262225,CLUSTER,2000,3/5/2000,Human,Debris and open burning,3/5/2000,1100,F,43.5806,-101.7254,SD,,,
262276,RAPP,2000,3/31/2000,Human,Equipment and vehicle use,4/4/2000,2920,F,43.4853,-102.9405,SD,,,
262282,7TH DAY,2000,4/1/2000,Human,Debris and open burning,4/1/2000,655,E,43.1083,-102.6282,SD,,,
262392,TIMMERMAN,2000,7/24/2000,Natural,Natural,7/24/2000,2550,F,43.0597,-102.0199,SD,,,
262394,JACKSON,2000,7/24/2000,Natural,Natural,7/24/2000,2000,F,43.0686,-101.9132,SD,,,
262467,EVERYWHERE,2000,8/20/2000,Natural,Natural,8/21/2000,945,E,43.2269,-101.3074,SD,,,
262492,PEPPER CR.,2000,9/2/2000,Natural,Natural,9/15/2000,8599.1,G,43.1783,-102.5699,SD,,,
262504,NO FLESH,2000,9/12/2000,Human,Smoking,9/12/2000,5700,G,43.4269,-102.1368,SD,,,
262512,DECKER,2000,9/17/2000,Natural,Natural,9/22/2000,10226,G,43.2978,-102.2454,SD,,,
262513,HASNOHORSE,2000,9/17/2000,Natural,Natural,9/18/2000,2000,F,43.0292,-102.0649,SD,,,
262728,DISTANT,2001,9/1/2001,Human,Smoking,9/1/2001,1920,F,43.3483,-101.3007,SD,,,
262738,JENSEN,2001,9/4/2001,Human,Other causes,9/6/2001,850,E,43.1514,-102.3268,SD,,,
262784,ALLEN,2001,9/26/2001,Human,Misuse of fire by a minor,9/26/2001,675,E,43.2769,-101.9207,SD,,,
262883,OVER RULED,2002,1/12/2002,Human,Smoking,1/13/2002,590,E,43.3292,-102.5699,SD,,,
263007,ALLEN,2002,4/9/2002,Human,Debris and open burning,4/9/2002,1200,F,43.3894,-101.8518,SD,,,
263028,POTATO CR.,2002,4/17/2002,Human,Equipment and vehicle use,4/19/2002,3707.5,F,43.3639,-102.0143,SD,,,
263140,EVERGREEN,2002,6/29/2002,Human,Fireworks,7/3/2002,4000,F,43.3167,-102.3754,SD,,,
263246,COTTONWOOD,2002,8/3/2002,Human,Debris and open burning,8/7/2002,6655.6,G,43.4055,-102.2935,SD,,,
263275,WANNA,2002,8/18/2002,Human,Misuse of fire by a minor,8/18/2002,7505,G,43.2797,-102.8018,SD,,,
263424,BAD BOB,2003,4/12/2003,Human,Debris and open burning,4/14/2003,1174.2,F,43.1639,-102.6796,SD,,,
263495,XU-HILL,2003,7/15/2003,Natural,Natural,7/15/2003,713.4,E,43.645,-102.5191,SD,,,
263578,HOLLOWHORN,2003,8/11/2003,Human,Misuse of fire by a minor,8/12/2003,1200,F,43.1569,-102.3865,SD,,,
263589,PAPA,2003,8/13/2003,Human,Missing data/not specified/undetermined,8/14/2003,4991.9,F,43.3464,-101.9815,SD,,,
263624,PYRO,2003,8/22/2003,Human,Misuse of fire by a minor,8/23/2003,640,E,43.238,-102.4718,SD,,,
263656,LAKESIDE,2003,9/4/2003,Human,Misuse of fire by a minor,9/5/2003,861,E,43.1433,-102.7507,SD,,,
264551,SANDHILLS,2005,9/9/2005,Natural,Natural,9/9/2005,833.1,E,43.6653,-102.3486,SD,,,
265133,EAST CINO,2006,7/17/2006,Human,Misuse of fire by a minor,7/17/2006,703,E,43.0325,-102.5561,SD,,,
265186,WITCH,2006,8/3/2006,Natural,Natural,8/3/2006,850,E,43.6869,-102.1294,SD,,,
265208,THOMPSON,2006,8/10/2006,Natural,Natural,8/11/2006,2000,F,43.4747,-101.5772,SD,,,
265209,GOOD FIRE,2006,8/10/2006,Natural,Natural,8/10/2006,5700,G,43.4419,-101.5983,SD,,,
265216,RED WATER,2006,8/12/2006,Natural,Natural,8/17/2006,7500,G,43.4981,-102.1506,SD,,,
265225,RED SHIRT,2006,8/15/2006,Natural,Natural,8/16/2006,1000,F,43.6444,-102.9014,SD,,,
265227,LIL JOHN HILL,2006,8/15/2006,Natural,Natural,8/23/2006,1824.7,F,43.4556,-102.2919,SD,,,
265625,4TH COMPLEX,2007,6/29/2007,Human,Fireworks,7/5/2007,1123,F,43.0256,-102.5589,SD,,,
265626,STAMPEDE,2007,7/7/2007,Human,Fireworks,7/14/2007,22454,G,43.0419,-102.6542,SD,,,
265791,POWER,2007,11/12/2007,Human,Power generation/transmission/distribution,11/15/2007,582,E,43.3056,-102.0878,SD,,,
266275,ONE HORN,2000,1/10/2000,Human,Debris and open burning,1/10/2000,1329.9,F,43.1564,-100.9038,SD,,,
266359,FAST DOG,2000,4/5/2000,Human,Misuse of fire by a minor,4/7/2000,1036,F,43.3117,-100.8801,SD,,,
266375,FOSTER,2000,4/12/2000,Human,Misuse of fire by a minor,4/12/2000,510,E,43.0681,-100.5337,SD,,,
266490,BLUE HORSE,2000,9/17/2000,Human,Misuse of fire by a minor,9/18/2000,1093,F,43.2739,-100.941,SD,,,
266507,PAGER,2000,10/1/2000,Human,Misuse of fire by a minor,10/1/2000,542,E,43.2983,-100.5818,SD,,,
266669,CUMBOW,2001,9/28/2001,Human,Misuse of fire by a minor,9/28/2001,505,E,43.25,-100.8338,SD,,,
266856,LOOKING,2002,7/29/2002,Human,Misuse of fire by a minor,8/2/2002,3004,F,43.1594,-100.9621,SD,,,
266857,PEACOCK,2002,7/29/2002,Human,Misuse of fire by a minor,7/29/2002,870,E,43.25,-100.8338,SD,,,
267097,HOG,2003,8/25/2003,Natural,Natural,8/25/2003,2214,F,43.6244,-100.8465,SD,,,
267943,RATTLE SNAKE BUTTE,2006,8/4/2006,Natural,Natural,8/9/2006,2584,F,43.8183,-101.1392,SD,,,
268166,TOWER RIDGE,2007,7/29/2007,Human,Arson/incendiarism,7/29/2007,582,E,43.5805,-100.8528,SD,,,
268651,REE,2002,7/1/2002,Human,Equipment and vehicle use,7/1/2002,800,E,43.1667,-98.7504,SD,,,
268891,PINERY,2009,5/20/2009,Human,Debris and open burning,5/24/2009,700,E,46.7578,-88.4028,MI,,,
269548,GREERLAKE0,2003,4/13/2003,Human,Arson/incendiarism,4/14/2003,1400,F,47.4327,-95.8948,MN,,,
270182,RL205,2000,3/5/2000,Human,Debris and open burning,3/5/2000,2200,F,47.9833,-95.5753,MN,,,
270253,RL208,2000,3/17/2000,Human,Missing data/not specified/undetermined,3/17/2000,5120,G,47.925,-95.3947,MN,,,
270254,RL206,2000,3/17/2000,Human,Missing data/not specified/undetermined,3/17/2000,1920,F,47.9555,-95.4086,MN,,,
270259,RL207,2000,3/18/2000,Human,Missing data/not specified/undetermined,3/18/2000,3250,F,47.925,-95.3086,MN,,,
270816,RL215,2001,4/29/2001,Human,Arson/incendiarism,4/29/2001,13820,G,48.1061,-95.5347,MN,,,
270887,RL13,2002,4/6/2002,Human,Missing data/not specified/undetermined,4/6/2002,7455,G,47.9577,-95.3872,MN,,,
270908,RL33,2002,4/8/2002,Human,Missing data/not specified/undetermined,4/8/2002,2010,F,47.9166,-95.2836,MN,,,
270914,RL39,2002,4/9/2002,Human,Missing data/not specified/undetermined,4/10/2002,1875,F,47.9666,-95.5525,MN,,,
270935,RL59,2002,4/12/2002,Human,Missing data/not specified/undetermined,4/12/2002,1971,F,48.0211,-95.3692,MN,,,
270978,RL107,2002,4/13/2002,Human,Missing data/not specified/undetermined,4/14/2002,720,E,48.0327,-95.5708,MN,,,
270999,RL150,2002,4/14/2002,Human,Debris and open burning,4/14/2002,800,E,48.0055,-95.5733,MN,,,
271031,RL169,2002,4/15/2002,Human,Missing data/not specified/undetermined,4/15/2002,1500,F,48.0561,-95.5725,MN,,,
271342,RL468,2002,5/15/2002,Human,Missing data/not specified/undetermined,5/15/2002,8480,G,47.8713,-95.42,MN,,,
271477,RL603,2002,5/23/2002,Human,Missing data/not specified/undetermined,5/23/2002,1884,F,48.1247,-95.4231,MN,,,
271493,RL620,2002,5/25/2002,Human,Missing data/not specified/undetermined,5/25/2002,924,E,48.1216,-95.3247,MN,,,
271495,RL621,2002,5/25/2002,Human,Missing data/not specified/undetermined,5/25/2002,683,E,48.1255,-95.4625,MN,,,
271582,RL044,2003,3/23/2003,Human,Debris and open burning,3/23/2003,1000,F,48,-94.7336,MN,,,
271781,RL232,2003,4/9/2003,Human,Debris and open burning,4/10/2003,1950,F,47.9838,-95.5017,MN,,,
271782,RL257,2003,4/9/2003,Human,Debris and open burning,4/11/2003,38753,G,48.1225,-95.5294,MN,,,
271790,RL304,2003,4/9/2003,Human,Debris and open burning,4/10/2003,19782,G,47.9727,-95.2789,MN,,,
272280,RL313,2004,4/18/2004,Human,Debris and open burning,4/18/2004,2560,F,47.9875,-95.5028,MN,,,
272462,RL332,2004,5/17/2004,Human,Debris and open burning,5/17/2004,1716,F,47.8633,-95.1406,MN,,,
273322,RL001,2007,3/23/2007,Human,Arson/incendiarism,3/23/2007,750,E,48.065,-95.4919,MN,,,
273326,RL005,2007,4/11/2007,Human,Debris and open burning,4/11/2007,5157,G,48.1217,-95.3303,MN,,,
273525,RL197,2007,4/30/2007,Human,Debris and open burning,4/30/2007,4700,F,48.1905,-95.59,MN,,,
273824,RL159,2008,5/16/2008,Human,Arson/incendiarism,5/16/2008,1200,F,48.0878,-95.4583,MN,,,
275298,TOADLENA 1,2002,5/6/2002,Human,Recreation and ceremony,5/16/2002,766,E,36.25,-108.934,NM,,,
275348,CARRIZO 1,2002,6/28/2002,Natural,Natural,7/10/2002,4033,F,36.6733,-109.0923,AZ,,,
275356,CHAMBERS 3,2002,7/2/2002,Natural,Natural,7/3/2002,740,E,35.22,-109.484,AZ,,,
276106,KINLICHEE 2,2006,6/6/2006,Human,Misuse of fire by a minor,6/8/2006,1655,F,35.717,-109.4004,AZ,,,
276124,NAVAJO MOUNTAIN 1,2006,6/10/2006,Natural,Natural,8/26/2006,5151,G,37.0569,-110.8579,UT,,,
276315,OAK RIDGE 3,2007,7/3/2007,Human,Debris and open burning,7/9/2007,2780,F,35.5395,-109.4507,AZ,,,
276618,ROSS,2003,6/28/2003,Human,Arson/incendiarism,6/29/2003,934.7,E,43.0008,-112.3031,ID,,,
276620,MICHAUD CREEK,2007,7/23/2007,Natural,Natural,7/24/2007,2015,F,42.8842,-112.5853,ID,,,
276798,GEN FIRE,2000,7/22/2000,Human,Debris and open burning,7/23/2000,800,E,46.4804,-116.784,ID,,,
276877,MILEPOST,2003,8/14/2003,Human,Equipment and vehicle use,9/28/2003,4000,F,46.2832,-116.1176,ID,,,
276963,KURBY,2006,8/3/2006,Human,Equipment and vehicle use,8/8/2006,550,E,46.513092,-116.664501,ID,,,
277019,COYOTE CREEK,2007,7/13/2007,Human,Equipment and vehicle use,7/15/2007,3700,F,46.4458,-116.8403,ID,,,
277071,CENTRAL GRADE FIRE,2008,7/10/2008,Human,Missing data/not specified/undetermined,7/15/2008,4862,F,46,-116,ID,,,
277076,CHURCH CANYON,2008,8/7/2008,Natural,Natural,8/9/2008,800,E,46.199185,-115.956225,ID,,,
277182,VANDERBURG,2000,8/3/2000,Natural,Natural,9/10/2000,8000,G,47.3149,-114.5698,MT,,,
277186,CLEARDIVID,2000,8/4/2000,Natural,Natural,9/9/2000,12000,G,47.3883,-114.6307,MT,,,
