"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"777",2017-08-15,2,62.9,57.4,59.3,61.1,52.4,55.3,48995.95,45334.5,0,0,0,0,17.5,32.7,231,25.52,0.133,2,82.5,62,72.8,81.8,58.8,69.6,48995.95,43752,0,0,0,0,7.6,17.9,298,25.08,0.228,3,66.4,55.7,59.7,67.8,55.8,60,48733.84,42600.3,0,0,0,0,6.7,23.3,283,20.96,0.13,1,94.7,72.8,84.1,91.7,68.7,80.2,48733.84,45010.11,0,0,0,0,12.8,25.1,171,26.65,0.322,0,87,64,74.9,89.2,62.3,74.1,48788.2,44793.38,0,0,0,0,10.9,19.7,312,26.38,0.247,70.16,94.7,55.7,11.1,23.74,0
"778",2017-08-16,2,67,59.1,62,66.1,55.1,59.6,48869.58,45262.45,0,0,0,0,16.9,29.8,231,26.18,0.15,1,82.6,62.9,74.1,80.9,61.4,71.6,48869.58,44319.49,0,0,0,0,13.5,30.2,261,24.41,0.218,3,70.5,55.8,62.7,73.7,56.6,64,48613.66,44088.27,0,0,0,0,7.1,23.9,253,24.05,0.157,0,96.9,73.3,85.8,93.9,71.2,82.5,48613.66,44716.65,0,0,0,0,7,14.5,156,26.33,0.283,0,90.5,65.2,77.3,91.1,64.2,76.9,48666.73,44474.01,0,0,0,0,8.4,15.7,302,26.09,0.247,72.38,96.9,55.8,10.58,22.82,0
"779",2017-08-17,3,64.7,58.7,61.4,63.6,54.6,58.9,48742.41,43328.59,0,0,0,0,16.8,29.3,247,24.04,0.125,2,85.9,61.4,75.4,83.7,59.2,72.1,48742.41,44407.74,0,0,0,0,5.1,13.4,263,25.52,0.228,1,76.3,58.9,67.2,81.8,60.5,70.2,48492.7,44828.55,0,0,0,0,4.3,16.6,224,23.24,0.164,0,98.9,76.2,89.5,95.9,72.9,86.1,48492.7,44819.68,0,0,0,0,7.7,17.2,137,26.45,0.278,0,96.7,70.4,83.3,99,69.8,83.5,48544.48,44250.99,0,0,0,0,9.9,17.9,299,25.62,0.277,75.36,98.9,58.7,8.76,18.88,0
"780",2017-08-18,3,63.6,58.1,60.4,62.4,54.6,57.6,48613.67,38569.54,0,0,0,0,17.1,30,251,23.41,0.12,1,87.4,63.7,77.3,86,59.5,73.1,48613.67,44130.45,0,0,0,0,6.8,18.3,230,26.01,0.239,1,76.8,60.4,67.9,81.5,61.8,70.6,48370.26,44568.58,0,0,0,0,5.4,18.6,233,23.34,0.168,0,100.3,78.6,91.5,98.9,75.4,88.1,48370.26,44685.38,0,0,0,0,6.8,15.9,158,25.97,0.268,0,98.1,74.1,85.8,99.6,73.6,85.9,48420.74,43903.79,0,0,0,0,8.9,16.6,300,24.81,0.279,76.58,100.3,58.1,9,19.88,0
"781",2017-08-19,3,65.1,59.1,61.4,61.9,54.6,57.8,48483.47,41081.79,0,0,0,0,20,33.8,232,22.44,0.122,2,86.5,64.2,76.4,85.2,61.6,73.1,48483.47,43294.34,0,0,0,0,7.8,19.7,243,25.87,0.236,1,76.1,62.1,67.7,78.7,63.4,69.3,48246.4,43299.52,0,0,0,0,6.6,22.4,209,19,0.144,0,100.5,79.9,91.2,94.8,76,86,48246.4,44668.67,0,0,0,0,13,24.8,173,26.28,0.336,0,99.4,74.6,86.1,103,75,86.5,48295.57,43874.5,0,0,0,0,10,17.2,299,25.47,0.282,76.56,100.5,59.1,11.48,23.58,0
"782",2017-08-20,3,68.3,59.2,62.6,69.4,54.7,59.8,48351.92,39241.43,0,0,0,0,19.3,32.9,235,24.16,0.143,2,85.5,63.6,74.8,82,60.6,70.7,48351.92,44309.4,0,0,0,0,10.4,24.4,208,26.35,0.246,1,77.9,60.8,67.1,82.4,62.3,69.7,48121.25,43959.67,0,0,0,0,6,21.5,205,22.46,0.161,1,99.8,78.2,89.9,94.7,74.6,84.5,48121.25,44426.37,0,0,0,0,14.5,25.1,166,25.69,0.356,1,95.9,71.9,83.3,97.8,71.3,83.5,48169.09,43602.5,0,0,0,0,10,17.2,299,25.15,0.274,75.54,99.8,59.2,12.04,24.22,0
"783",2017-08-21,3,67.9,60.4,63.2,65.1,58.7,61.3,48219.12,41697.6,0,0,0,0,19.2,32.9,245,23.31,0.129,3,79.1,66.8,73.2,73.7,63.8,68.3,48219.12,44018.94,0,0,0,0,12.5,28.9,194,21.97,0.215,3,77.4,60.5,66.9,80.3,62.9,69.8,47994.91,44384.5,0,0,0,0,7.6,25.5,238,24.19,0.17,2,91,78.9,84.7,90.3,73.1,82.2,47994.91,37892.8,0,0,0,0,12.3,21.7,136,19.88,0.236,0,94.6,73.4,82.5,95.5,72.3,82.1,48041.41,43544.18,0,0,0,0,12,20.8,308,24.4,0.278,74.1,94.6,60.4,12.72,25.96,0
"784",2017-08-22,3,65.1,59.1,61.9,63.7,56,60.1,48085.2,44779.54,0,0,0,0,18.6,31.3,255,24.11,0.127,1,82,61.5,72.5,77.7,58.3,68.6,48085.2,43825.42,0,0,0,0,9.1,22.6,178,26.14,0.234,0,76.6,59.9,67.9,81.2,61.9,70.1,47867.48,44254.13,0,0,0,0,5.2,18.6,340,23.49,0.17,1,99.8,70.8,86.2,94.6,68.8,83.5,47867.48,44072.54,0,0,0,0,8.7,19.7,135,24.19,0.256,0,96.3,70.1,82.5,99.6,69.9,83.2,47912.63,43603.7,0,0,0,0,7.7,13,303,25.31,0.253,74.2,99.8,59.1,9.86,21.04,0
"785",2017-08-23,3,62.4,58.7,59.9,58.7,53,56,47950.23,39812.15,0,0,0,0,20.4,34,246,22.72,0.11,0,83.6,58.4,72.4,79.1,55.9,68.4,47950.23,43872.68,0,0,0,0,8.3,22.6,206,26.19,0.233,2,74.4,61.7,66.6,78.6,63.2,69,47739.05,43535.25,0,0,0,0,5.2,19.7,325,22.45,0.157,1,99,73.8,87,95,70.2,82.6,47739.05,44063.34,0,0,0,0,21.5,38.7,149,23.65,0.293,0,97.3,71.5,83.7,98.3,70.7,83.5,47782.86,43449.8,0,0,0,0,10.6,18.1,304,25.2,0.284,73.92,99,58.4,13.2,26.62,0
"786",2017-08-24,3,67,58,61.4,63,54.2,57.3,47814.36,44491.59,0,0,0,0,21,35.1,242,24.38,0.132,0,85.5,60.2,73.8,82.5,57.1,70,47814.36,43724.91,0,0,0,0,10.1,23.3,218,26.5,0.244,51,71,58.5,64.4,74.5,59.2,65.6,47609.75,43723.79,0.004,0.004,0,1,7.3,26.6,3,23.18,0.152,53,95.5,73,85.8,92.1,70.3,83.8,47609.75,43676.01,0.035,0.035,0,1,9.7,20.4,138,21.12,0.233,0,97.1,72.4,83.6,96.4,71.2,82.2,47652.18,43388.4,0,0,0,0,11.4,21.7,309,25.11,0.299,73.8,97.1,58,11.9,25.42,0.039
"787",2017-08-25,0,63.2,57.9,60.4,62.4,55.3,58.3,47677.65,44554.87,0,0,0,0,14.2,25.7,229,25.8,0.135,0,87.5,65.9,75.9,81.1,63.1,72.2,47677.65,43596.98,0,0,0,0,10.5,25.3,202,26.09,0.244,1,78.5,57.8,68.9,81.4,58.2,69.2,47479.65,43984.06,0,0,0,0,6.2,20.8,6,24.82,0.191,1,101.7,73.1,89.4,96.3,70.9,86.7,47479.65,43795.83,0,0,0,0,10.3,17.4,172,23.57,0.271,0,101,70.2,85.5,99.2,69,83.7,47520.72,43325.18,0,0,0,0,9.8,18.8,310,25.31,0.305,76.02,101.7,57.8,10.2,21.6,0
"788",2017-08-26,3,68.9,56.2,61.9,65.8,56.3,60.4,47540.23,44155.29,0,0,0,0,16,28,241,24.41,0.138,1,88.1,64.3,77.1,86.4,61.8,73.9,47540.23,43512.15,0,0,0,0,7.8,17.7,208,24.93,0.23,0,84.8,66.8,76.5,88,63.8,77.4,47348.86,43870.82,0,0,0,0,4.8,17.7,12,24.35,0.208,0,104.4,74.9,92.8,101.3,71.5,89.5,47348.86,43507.18,0,0,0,0,7.4,15.2,114,25.12,0.27,1,104,71.5,88.1,104.5,69.9,87.1,47388.55,43236.42,0,0,0,0,7.4,15.4,302,24.82,0.28,79.28,104.4,56.2,8.68,18.8,0
"789",2017-08-27,0,74.3,60.1,65.3,73.5,58.7,64.2,47402.2,43908.45,0,0,0,0,18.9,31.8,233,25.06,0.164,1,89.3,65.8,78.4,84.7,63.3,74.4,47402.2,43504.88,0,0,0,0,8.5,21.5,196,24.56,0.239,0,90.1,69.4,79.6,96.9,69.3,82.4,47217.47,43578.62,0,0,0,0,4.8,16.8,356,24.79,0.212,1,107.3,78.6,94.7,104,74.3,90.6,47217.47,43420.8,0,0,0,0,7.4,14.8,75,24.07,0.274,0,104.3,74.1,88.8,106.5,75.3,89,47255.79,43237.28,0,0,0,0,5.8,10.7,310,24.98,0.257,81.36,107.3,60.1,9.08,19.12,0
"790",2017-08-28,0,66.9,59.7,62.9,65.3,56.4,60.5,47263.64,43566.7,0,0,0,0,18.5,30.9,231,24.74,0.146,1,89.8,67.8,79.8,86.8,63.1,75.7,47263.64,43290.04,0,0,0,0,5.7,15.9,245,22.99,0.218,0,86.2,66.8,76.6,91.5,66.6,79.2,47085.57,43290.18,0,0,0,0,4.7,17.4,355,23.55,0.195,2,107.3,84.7,96.7,104.9,81.2,92.3,47085.57,43143.5,0,0,0,0,9.3,17,155,22.94,0.285,0,107.1,72.8,90.3,106.9,72.8,90.3,47122.51,43200,0,0,0,0,6.5,15.2,309,24.94,0.28,81.26,107.3,59.7,8.94,19.28,0
"791",2017-08-29,3,63.7,58.2,61,59.4,54,56.6,47124.64,43501.33,0,0,0,0,22.4,36.9,240,23.66,0.122,2,88.5,68.6,79.1,85.9,65.2,75.3,47124.64,43225.45,0,0,0,0,8.8,22.4,278,21.02,0.208,2,77.3,63.4,69.1,80.2,65.9,70.9,46953.26,43172.68,0,0,0,0,6.9,22.1,353,22.15,0.166,1,107.5,81.5,95.2,102.1,78.1,91.1,46953.26,42874.71,0,0,0,0,14.4,28.4,173,22.16,0.299,2,106.2,77.2,90.8,107.9,79.3,91.8,46988.81,43200,0,0,0,0,10.6,16.8,312,22,0.27,79.04,107.5,58.2,12.62,25.32,0
"792",2017-08-30,2,70.5,57.5,62.9,67.3,54,60.6,46985.33,43432.99,0,0,0,0,17,28.6,242,24.85,0.153,55,82.9,65.3,74.1,80.3,62.4,70.7,46985.33,37407.5,0.039,0.039,0,1,7.8,20.4,180,17.43,0.173,1,77,61.5,68.7,78.7,61.3,68.4,46820.63,43260.58,0,0,0,0,7.5,25.7,10,24.74,0.19,3,103.7,79.8,92.6,102.8,76.2,89,46820.63,42794.7,0,0,0,0,14.6,25.9,327,22.93,0.295,2,102.3,77,88.4,102,73.2,86.3,46854.79,43200,0,0,0,0,10.7,17.7,308,23.22,0.309,77.34,103.7,57.5,11.52,23.66,0.039
"793",2017-08-31,0,79.4,56.9,68.1,78.1,56.6,67.9,46845.77,43288.77,0,0,0,0,16.5,28.2,233,24.77,0.177,1,86.6,64.4,76,83,61.6,72.7,46845.77,43211.62,0,0,0,0,9.7,22.4,160,23.53,0.219,0,89,61.6,77.5,95.1,57.9,77.8,46687.76,43144.17,0,0,0,0,6.7,21,28,24.87,0.235,51,99.9,77.7,89.4,98.2,76.3,87.7,46687.76,42888.68,0.008,0.008,0,2,13,22.6,266,20.57,0.247,0,101.8,70.9,86,101.3,67.4,84.5,46720.53,43200,0,0,0,0,7.8,13.9,313,24.44,0.277,79.4,101.8,56.9,10.74,21.62,0.008
"794",2017-09-01,0,96.2,64.8,77.4,96.8,63.3,76.1,46706.05,43085.79,0,0,0,0,17.3,28.9,236,24.27,0.243,0,86,61.6,77,84,59.1,73.9,46706.05,43123.55,0,0,0,0,5.9,14.1,263,25.23,0.219,1,100.1,82.2,93.1,103.7,80.7,93.5,46554.74,42983.91,0,0,0,0,4.7,16.1,0,23.32,0.241,0,103.6,73.8,90.3,100.4,70.6,86.6,46554.74,42717.07,0,0,0,0,9.5,18.3,324,24.11,0.29,1,104.7,74,88.8,104.8,74.2,89.4,46586.12,43200,0,0,0,0,5.9,14.5,303,23.36,0.25,85.32,104.7,61.6,8.66,18.38,0
"795",2017-09-02,0,101.1,66.3,78.9,99.6,66,77.9,46566.28,42964.57,0,0,0,0,17.6,30,261,24.21,0.253,0,89.2,62.9,77.8,87.2,60.2,74.1,46566.28,43034.5,0,0,0,0,6.3,14.1,244,25.19,0.229,0,103.3,79.6,93.9,107.6,78.7,94.9,46421.65,42940.75,0,0,0,0,6.9,21.5,49,24.06,0.264,1,105,76.5,93.1,103.3,71.2,88.2,46421.65,42714.27,0,0,0,0,12.8,23.5,147,23.64,0.331,0,108.7,76.7,91.7,113.3,78.7,93.5,46451.65,43200,0,0,0,0,6.1,12.3,333,23.59,0.256,87.08,108.7,62.9,9.94,20.28,0
"796",2017-09-03,0,79.4,65.2,70.6,78.8,63.8,69,46426.54,42798.93,0,0,0,0,17.3,30.2,253,23.52,0.196,2,88.3,64.3,78.1,85.3,60.8,74,46426.54,42897.27,0,0,0,0,9,21.3,204,24.22,0.239,3,96.9,74,84.2,99.6,75.6,85.7,46288.59,42857.94,0,0,0,0,6.6,21,196,22.53,0.218,53,102.7,81.1,91.7,100.8,79.8,89.8,46288.59,42209.54,0.02,0.02,0,1,10.1,19.7,174,20.09,0.259,1,105.9,75.8,91.2,108,76.6,92.2,46317.2,43117.34,0,0,0,0,6.9,14.3,211,23.05,0.263,83.16,105.9,64.3,9.98,21.3,0.02
"797",2017-09-04,2,77.7,65.1,70.1,80.7,63.6,69.8,46286.92,42714.84,0,0,0,0,17.4,40.3,242,19.24,0.158,2,82.3,67.4,75.5,79.2,64.1,71.8,46286.92,42772.2,0,0,0,0,9.3,23.7,201,20.58,0.207,51,86.9,70.1,77.5,93.1,71.9,81.7,46155.63,33432,0.008,0.008,0,1,12.3,39.6,175,18.66,0.167,2,100,80.7,90.4,99.3,80.4,89.1,46155.63,40646.09,0,0,0,0,10,21.9,162,19.32,0.234,2,100,79.5,88.7,105.3,82.6,92,46182.86,39432.66,0,0,0,0,11.8,19.2,193,17.96,0.211,80.44,100,65.1,12.16,28.94,0.008
"798",2017-09-05,3,73.6,63.2,67.7,73.8,63.4,67.9,46147.5,41904.27,0,0,0,0,18.2,31.1,254,21.68,0.132,51,83.7,69,75.8,79.7,66.1,73.1,46147.5,42684.98,0.024,0.024,0,2,11.6,28,184,19.36,0.184,1,82.1,66.1,74.5,88.5,70.2,79.7,46022.86,42766.37,0,0,0,0,9.4,32.2,180,22.15,0.17,2,101.6,79.9,90.5,99.8,76.1,88,46022.86,38003.53,0,0,0,0,13.8,28.9,168,18.2,0.248,1,96.3,77.7,86.1,102.9,80.5,89.8,46048.71,42948.03,0,0,0,0,7.9,14.5,297,22.37,0.226,78.92,101.6,63.2,12.18,26.94,0.024
"799",2017-09-06,2,68.1,63,65.5,67,62.9,64.5,46007.89,40947.66,0,0,0,0,17.3,29.8,241,17.92,0.109,2,81.8,66.7,74.3,77.1,64.5,70.8,46007.89,42597.13,0,0,0,0,11.5,28.2,173,18.58,0.19,1,78.8,64.6,69.6,81.1,66.3,71.4,45889.9,42720.52,0,0,0,0,10.2,34.7,208,20.38,0.154,2,98.8,78,88.8,95.6,77.2,86.4,45889.9,42057.58,0,0,0,0,14.2,26.4,159,18.72,0.231,0,96.5,76.7,84.9,101.2,77.3,88,45914.37,42862.77,0,0,0,0,10.1,16.3,287,22.75,0.226,76.62,98.8,63,12.66,27.08,0
"800",2017-09-07,51,69.7,63.8,66.4,68.4,64,65.6,45867.3,27428.57,0.012,0.012,0,3,14.4,25.7,226,15.9,0.108,0,80.5,60.4,71,75.7,58.3,67.2,45867.3,42508.19,0,0,0,0,10,23.7,183,23,0.204,3,72.7,63,66.7,77,65.2,69,45756,40264.27,0,0,0,0,6.3,21.3,282,21.21,0.143,2,99.3,74.9,86.8,92.3,72.8,83.4,45756,41647.92,0,0,0,0,16.4,29.1,169,20.2,0.271,0,91.8,70.4,80.1,92.6,70.7,79.9,45779.09,42755.72,0,0,0,0,11.9,19.9,312,22.94,0.255,74.2,99.3,60.4,11.8,23.94,0.012
"801",2017-09-08,3,64.9,60.6,62.5,64.8,57.6,61.2,45725.81,36971.54,0,0,0,0,17.1,27.7,247,19.99,0.104,1,78.2,59.1,69,71,56.5,64.4,45725.81,42418.23,0,0,0,0,12.4,29.1,178,23.05,0.209,3,73.4,61.4,65.9,78.2,63.9,68.6,45621.25,39799.61,0,0,0,0,6.3,21.5,328,20.25,0.137,51,93.2,75.1,82.5,88,72.9,80.4,45621.25,39596.16,0.016,0.016,0,1,17,34.4,166,18.61,0.22,51,91,66.7,78.1,93.5,68,79.4,45642.93,42621.8,0.008,0.008,0,1,10.9,19.2,306,22.57,0.218,71.6,93.2,59.1,12.74,26.38,0.024
"802",2017-09-09,3,68.3,61.5,64.5,70.5,59.1,63.9,45583.52,37985.91,0,0,0,0,16.7,28.9,234,21.23,0.123,1,74.9,56.7,66.3,71.6,54.7,62.9,45583.52,42327.38,0,0,0,0,7.9,20.1,214,22.27,0.179,3,78.5,61.1,69.6,84.9,64.1,73.1,45485.72,41911,0,0,0,0,6,20.8,355,20.8,0.155,51,84,67.4,75.9,85.4,70.5,77.6,45485.72,38485.58,0.02,0.02,0,3,9.6,18.8,186,19.98,0.172,1,92.9,69.6,80.8,94.2,71.1,81.6,45506,42486.95,0,0,0,0,6.6,16.8,312,22.1,0.222,71.42,92.9,56.7,9.36,21.08,0.02
"803",2017-09-10,1,79.8,60.4,68.6,81.1,61.5,69.3,45440.52,42380.71,0,0,0,0,15,26.8,244,22.5,0.164,1,79.3,57,69.6,77.9,54.4,66.6,45440.52,42235.73,0,0,0,0,4.7,12.3,237,23.12,0.188,1,88.7,66.8,80.1,95.1,68.1,81.9,45349.51,42343.38,0,0,0,0,8.6,27.3,33,21.04,0.206,1,94.8,67.1,81.3,93.1,68.7,81.4,45349.51,39989.29,0,0,0,0,7.2,14.3,332,21.98,0.206,1,98.8,70.3,84.5,98.1,71.9,84.4,45368.38,40461.04,0,0,0,0,9.7,17.4,307,22.13,0.251,76.82,98.8,57,9.04,19.62,0
"804",2017-09-11,53,76.1,64.6,69.2,73.8,63.6,68.8,45296.89,38003.01,0.047,0.047,0,5,19,33.6,242,19.97,0.153,51,82,64.1,70.8,78.2,60.7,67.6,45296.89,39336.42,0.012,0.012,0,1,11.4,26.8,195,21.23,0.196,53,85.2,70.7,78.4,90.3,72.7,80.9,45212.7,38964.79,0.122,0.122,0,8,6.9,24.6,139,17.14,0.156,51,96.6,74.7,85.7,97,73.2,85.1,45212.7,41281.79,0.008,0.008,0,1,9.5,18.1,330,17.73,0.204,51,95.5,72.7,84.2,98.7,73,85.9,45230.15,42101.11,0.012,0.012,0,3,9,23.7,304,17.15,0.189,77.66,96.6,64.1,11.16,25.36,0.201
"805",2017-09-12,3,75.9,61.2,67.6,77.2,58.8,67.2,45152.74,42096.38,0,0,0,0,18,30.9,250,19.31,0.131,1,80.2,60.6,71,74.8,59.8,67.6,45152.74,42050.45,0,0,0,0,12.6,33.1,172,21.67,0.193,2,80,64.9,71.7,85.5,67.4,74.2,45075.39,42072.54,0,0,0,0,7.8,24.2,212,21.13,0.162,51,95.5,73.6,85.2,94.8,72.8,82.9,45075.39,38848.3,0.008,0.008,0,1,19.9,34.4,322,20.55,0.241,1,94.2,72.1,82.7,93.7,75.5,83.8,45091.43,42077.6,0,0,0,0,9.6,15.9,303,18.82,0.203,75.64,95.5,60.6,13.58,27.7,0.008
"806",2017-09-13,3,68.7,61,64.1,65.7,58.6,62,45008.15,38487.43,0,0,0,0,17.4,30.2,250,16.66,0.106,1,77.4,56.8,67.9,72.5,56.5,64.4,45008.15,41953.24,0,0,0,0,10.6,27.1,227,22,0.191,63,71.5,61.1,65.5,72.7,62,66.8,44937.66,41075.89,0.339,0.339,0,6,8.7,28.4,212,18.31,0.124,51,94.4,74.6,83.8,90.7,71.3,81.1,44937.66,41440.91,0.008,0.008,0,1,15.2,28.6,161,18.8,0.216,1,87.8,70.3,77.7,89,70.5,78.1,44952.28,41939.84,0,0,0,0,12.5,22.4,301,21.5,0.223,71.8,94.4,56.8,12.88,27.34,0.347
"807",2017-09-14,3,65.8,59.3,62.1,60.7,54.6,57.4,44863.22,40250.32,0,0,0,0,21.3,35.6,249,20.5,0.132,51,78.6,55.7,65.8,74.9,54.6,62.8,44863.22,41809.56,0.004,0.004,0,1,8,19.5,299,20.57,0.174,3,66.6,57.7,62,67.5,58.7,62.7,44799.6,32713.79,0,0,0,0,7.2,25.1,256,17.99,0.113,0,87.4,67.4,77.9,83.1,63.6,74,44799.6,41322.57,0,0,0,0,12.6,22.4,160,22.25,0.26,3,82.3,66.9,72.7,82.1,63.5,72.4,44812.79,37296.5,0,0,0,0,10.1,19.5,338,13.76,0.142,68.1,87.4,55.7,11.84,24.42,0.004
"808",2017-09-15,0,69.2,55.4,61.9,66.4,53.1,59.2,44718.04,41665.43,0,0,0,0,18.2,30.2,260,22,0.147,1,70.7,53.3,61.1,64.9,49,55.5,44718.04,41665.43,0,0,0,0,12.4,28.2,13,22.37,0.191,3,66.1,54.3,59.9,66.7,54.2,60.2,44661.3,41662.04,0,0,0,0,6.8,23.7,334,22.22,0.134,0,87.9,66.9,78.4,84,65.1,74.3,44661.3,41259.8,0,0,0,0,10.2,20.4,289,22.5,0.233,0,83.2,62.2,71.5,81.3,60.3,69,44673.05,41662.85,0,0,0,0,8.8,16.3,311,22.31,0.212,66.56,87.9,53.3,11.28,23.76,0
"809",2017-09-16,3,66,59.7,62.2,64.2,58,59.7,44572.68,41520.94,0,0,0,0,15.1,26.6,235,19.44,0.12,3,71.2,49.1,61.4,66.3,42.9,55.5,44572.68,40113.85,0,0,0,0,9.4,22.6,207,21.92,0.187,1,71.7,55.9,63.2,75.2,55.1,64,44522.82,41524.41,0,0,0,0,5.2,18.1,325,20.27,0.138,1,87.3,66.1,77.8,83.9,57.2,71.1,44522.82,41026.53,0,0,0,0,11.7,21,328,22.71,0.26,1,87.1,62.4,74.6,87.1,62.7,74.2,44533.15,39156.68,0,0,0,0,8,15.2,309,21.3,0.203,67.84,87.3,49.1,9.88,20.7,0
"810",2017-09-17,0,69.1,58.5,62.7,64.7,56.2,60.7,44427.24,41376.17,0,0,0,0,16.1,25.9,240,21.92,0.135,1,76.8,53.1,64.6,71,48.5,60,44427.24,41376.17,0,0,0,0,7.3,18.1,198,22.48,0.184,51,70.9,56.3,62.6,72.1,55.5,63.1,44384.27,41386.51,0.008,0.008,0,2,5.8,20.8,341,22.04,0.146,0,89.7,67.8,79.3,85.5,62.1,74.4,44384.27,40778.41,0,0,0,0,9.8,17.2,163,22.14,0.242,0,90.1,64.3,76.1,86.7,61.7,72.6,44393.17,41384.47,0,0,0,0,9.5,16.6,312,21.97,0.242,69.06,90.1,53.1,9.7,19.72,0.008
"811",2017-09-18,3,66.7,60.8,63.5,62.8,54.8,59.8,44281.81,41231.21,0,0,0,0,21.1,35.1,266,16.42,0.107,1,77.9,52.2,64.3,72.8,47.8,59.1,44281.81,39345.23,0,0,0,0,10,24.8,231,22.19,0.191,51,70.8,56.7,63.2,73.5,55.5,64.8,44245.72,34571.17,0.031,0.031,0,6,8,29.5,343,13.27,0.085,0,91,69.4,80.7,81.9,65.4,73.5,44245.72,40645.75,0,0,0,0,18.4,32.4,160,21.94,0.331,1,86.7,61.5,74.1,84.7,59.3,71.5,44253.19,41244.97,0,0,0,0,13.9,22.6,308,21.65,0.225,69.16,91,52.2,14.28,28.88,0.031
"812",2017-09-19,1,70.1,58.7,64.3,67.4,54.7,60.5,44136.48,41086.15,0,0,0,0,20.7,33.8,290,21.16,0.165,1,75.8,54,64.1,72.3,48.6,59.5,44136.48,41086.15,0,0,0,0,6,19.5,266,22.1,0.177,2,67.4,55.7,60.2,67.4,55.2,59.3,44107.26,41110.25,0,0,0,0,9.6,32.7,349,21.52,0.128,1,86.7,66.9,77,81.7,61.4,71.5,44107.26,40420.43,0,0,0,0,12.4,20.8,168,21.67,0.274,0,79.7,60.2,69.7,74.3,55.3,64.5,44113.3,41105.36,0,0,0,0,13.4,22.8,314,21.38,0.228,67.06,86.7,54,12.42,25.92,0
"813",2017-09-20,3,66.6,59.2,62.9,63.9,52.4,59.2,43991.31,33711.38,0,0,0,0,19.4,32,266,15.47,0.102,3,75.1,54.7,63.4,71,50.1,58.9,43991.31,40941.07,0,0,0,0,10.4,25.5,230,21.99,0.182,51,69.8,55.8,62.1,71.3,55,62.3,43968.97,38943.48,0.055,0.055,0,7,9,29.3,335,16.65,0.106,0,85.7,62.7,75.2,78.1,59.5,69,43968.97,40209.97,0,0,0,0,17,30,159,21.58,0.283,2,82,59.8,70.7,80.5,56.7,67.8,43973.59,40965.73,0,0,0,0,13,22.6,317,21.05,0.204,66.86,85.7,54.7,13.76,27.88,0.055
"814",2017-09-21,1,65.5,57.1,60.7,61,50.9,53.9,43846.42,40796.05,0,0,0,0,23.5,38.5,287,21.06,0.162,61,58.6,41.5,50.4,51.7,35.8,44.2,43846.42,33421.77,0.197,0.197,0,7,9.8,24.8,261,18.44,0.129,51,63,52.2,57.3,60.9,51.2,55.2,43830.93,40833.93,0.02,0.02,0,4,10.8,35.6,326,19.91,0.113,1,77.4,60,69.8,68.3,51.2,60.2,43830.93,40192.38,0,0,0,0,22.9,40.9,177,20.96,0.292,61,72.1,58.5,64.6,68,53.8,60.1,43834.12,40576.8,0.161,0.161,0,6,15.7,25.7,316,19.58,0.174,60.56,77.4,41.5,16.54,33.1,0.378
"815",2017-09-22,0,63.2,55.2,60.1,61.4,52.9,57.2,43701.88,40651.2,0,0,0,0,13.4,23.5,272,20.78,0.134,51,53.8,39,45.4,45.2,33.1,37.9,43701.88,39140.62,0.008,0.008,0,2,12.1,27.5,5,17.63,0.122,2,65,50.4,57.1,64.6,49.5,56.1,43693.23,40695.95,0,0,0,0,7.6,25.5,332,20.74,0.123,0,71.7,54.2,63.4,66.2,45.8,56.1,43693.23,40004.85,0,0,0,0,13.9,23.5,323,21.28,0.21,0,73.8,53,63,70.7,50.3,59.2,43695,40686.77,0,0,0,0,8.5,15.2,311,21.21,0.172,57.8,73.8,39,11.1,23.04,0.008
